Game ID,Date,Away Team,Away Score,Away ML Open,Away ML Close,Over Open,Over Open Odds,Over Close,Over Close Odds,Home Team,Home Score,Home ML Open,Home ML Close,Under Open,Under Open Odds,Under Close,Under Close Odds
4332777,20210302,OAK,2,105,119,,,,,MIL,1,-125,-139,,,,
4332819,20210302,STL,0,-105,-142,,,,,MIA,0,-115,121,,,,
4332848,20210302,DET,6,100,100,,,,,PIT,1,-120,,,,,
4332849,20210302,SD,7,-130,-142,,,,,ARI,2,110,121,,,,
4332904,20210302,LAA,5,105,123,,,,,CIN,7,-125,-144,,,,
4312897,20210303,ARI,9,115,142,,,,,CLE,4,-135,-167,,,,
4332528,20210303,BOS,14,115,-115,,,,,MIN,6,-135,-102,,,,
4332566,20210303,MIA,8,125,128,,,,,WAS,5,-145,-150,,,,
4332582,20210303,TEX,2,115,137,,,,,LAA,6,-135,-161,,,,
4332600,20210303,NYM,9,-110,125,,,,,STL,14,-110,-147,,,,
4332697,20210303,MIL,8,125,135,,,,,SD,5,-145,-158,,,,
4332711,20210303,PHI,4,-120,-102,,,,,DET,2,100,-115,,,,
4332780,20210303,OAK,7,-110,-151,,,,,COL,10,-110,129,,,,
4332810,20210303,BAL,8,135,132,,,,,ATL,1,-155,-154,,,,
4332836,20210303,CIN,4,130,134,,,,,LAD,4,-150,-157,,,,
4332840,20210303,CHW,5,-110,110,,,,,KC,6,-110,-129,,,,
4332844,20210303,PIT,1,144,159,,,,,TB,3,-165,-188,,,,
4332857,20210303,TOR,1,110,144,,,,,NYY,4,-130,-170,,,,
4332869,20210303,SEA,8,105,132,,,,,CHC,8,-125,-154,,,,
4313732,20210304,LAA,2,-105,117,,,,,ARI,9,-115,-136,,,,
4332532,20210304,TB,5,100,-118,,,,,MIN,2,-120,101,,,,
4332561,20210304,SD,3,-130,101,,,,,TEX,5,110,-118,,,,
4332610,20210304,CLE,5,105,133,,,,,MIL,1,-125,-156,,,,
4332629,20210304,WAS,4,110,136,,,,,NYM,8,-130,-159,,,,
4332634,20210304,CHW,1,-105,-118,,,,,SF,3,-115,101,,,,
4332648,20210304,BOS,3,-110,129,,,,,BAL,6,-110,-151,,,,
4332665,20210304,CHC,7,144,146,,,,,LAD,0,-165,-172,,,,
4332699,20210304,NYY,0,-130,-128,,,,,PHI,15,110,109,,,,
4332732,20210304,TOR,2,-130,-126,,,,,DET,8,110,108,,,,
4332738,20210304,KC,5,105,125,,,,,CIN,3,-125,-146,,,,
4332822,20210304,COL,9,105,129,,,,,SEA,9,-125,-152,,,,
4332827,20210304,STL,0,105,-101,,,,,HOU,14,-125,-115,,,,
4332887,20210304,ATL,1,-130,-104,,,,,PIT,6,110,-112,,,,
4312961,20210305,CLE,10,100,115,,,,,CHC,4,-120,-135,,,,
4313357,20210305,STL,6,110,130,,,,,WAS,7,-130,-152,,,,
4332524,20210305,TB,5,-110,109,,,,,BOS,6,-110,-127,,,,
4332533,20210305,LAA,7,110,101,,,,,OAK,3,-130,-118,,,,
4332545,20210305,HOU,0,-105,126,,,,,MIA,1,-115,-147,,,,
4332549,20210305,PIT,0,125,154,,,,,PHI,3,-145,-182,,,,
4332677,20210305,MIL,12,100,123,,,,,COL,3,-120,-144,,,,
4332742,20210305,BAL,4,130,145,,,,,TOR,13,-150,-171,,,,
4332750,20210305,SEA,2,125,123,,,,,CHW,2,-145,-144,,,,
4332792,20210305,LAD,7,-130,-143,,,,,KC,5,110,122,,,,
4332800,20210305,DET,1,163,173,,,,,NYY,1,-190,-205,,,,
4332808,20210305,SF,3,130,157,,,,,SD,9,-150,-185,,,,
4332841,20210305,ARI,5,110,117,,,,,CIN,3,-130,-137,,,,
4332901,20210305,MIN,0,110,131,,,,,ATL,4,-130,-154,,,,
4332525,20210306,KC,8,110,-100,,,,,SF,6,-130,-116,,,,
4332529,20210306,CHW,7,-105,-108,,,,,CLE,0,-115,-108,,,,
4332535,20210306,PHI,1,115,147,,,,,TOR,7,-135,-173,,,,
4332542,20210306,SD,2,110,142,,,,,LAD,1,-130,-167,,,,
4332550,20210306,DET,6,110,113,,,,,BAL,5,-130,-132,,,,
4332553,20210306,NYY,2,-150,-165,,,,,PIT,3,130,140,,,,
4332562,20210306,NYM,6,100,-155,,,,,HOU,1,-120,132,,,,
4332586,20210306,WAS,5,-110,-120,,,,,MIA,3,-110,103,,,,
4332608,20210306,TEX,7,105,125,,,,,ARI,6,-125,-147,,,,
4332642,20210306,ATL,0,105,135,,,,,TB,0,-125,-159,,,,
4332692,20210306,CHC,3,110,135,,,,,MIL,1,-130,-158,,,,
4332708,20210306,MIN,2,-105,-132,,,,,BOS,0,-115,113,,,,
4332811,20210306,OAK,1,-110,125,,,,,SEA,1,-110,-146,,,,
4332864,20210306,COL,8,110,117,,,,,LAA,2,-130,-137,,,,
4313148,20210307,LAD,3,-145,-162,,,,,TEX,4,125,138,,,,
4313324,20210307,HOU,5,110,123,,,,,STL,8,-130,-144,,,,
4332580,20210307,BAL,1,-110,-116,,,,,PIT,13,-110,-101,,,,
4332669,20210307,PHI,0,140,122,,,,,NYY,4,-160,-143,,,,
4332673,20210307,SF,9,105,127,,,,,CIN,4,-125,-148,,,,
4332674,20210307,BOS,4,120,142,,,,,ATL,5,-140,-167,,,,
4332691,20210307,COL,1,130,120,,,,,CHW,0,-150,-140,,,,
4332703,20210307,SEA,2,110,142,,,,,LAA,6,-130,-167,,,,
4332717,20210307,TOR,1,-125,103,,,,,DET,5,105,-120,,,,
4332788,20210307,KC,4,-155,171,,,,,SD,3,135,-202,,,,
4332809,20210307,CLE,4,105,125,,,,,OAK,9,-125,-146,,,,
4332868,20210307,CHC,4,105,-109,,,,,ARI,5,-125,-107,,,,
4332871,20210307,MIA,4,140,153,,,,,NYM,4,-160,-181,,,,
4332883,20210307,TB,4,100,-115,,,,,MIN,8,-120,-102,,,,
4332611,20210308,MIA,7,120,118,,,,,STL,7,-140,-138,,,,
4332623,20210308,NYM,5,105,-119,,,,,WAS,9,-125,102,,,,
4332654,20210308,ARI,2,110,108,,,,,SF,2,-130,-127,,,,
4332662,20210308,TEX,0,110,129,,,,,CHC,9,-130,-151,,,,
4332733,20210308,LAA,9,110,-152,,,,,MIL,10,-130,130,,,,
4332793,20210308,CIN,6,100,-121,,,,,COL,4,-120,103,,,,
4332805,20210308,CHW,0,135,141,,,,,LAD,8,-155,-166,,,,
4332842,20210308,SEA,0,115,-110,,,,,CLE,10,-135,-106,,,,
4332884,20210308,OAK,3,100,136,,,,,KC,10,-120,-160,,,,
4332552,20210309,OAK,8,100,-118,,,,,CHC,9,-120,101,,,,
4332556,20210309,STL,3,115,150,,,,,NYM,5,-135,-177,,,,
4332601,20210309,NYY,5,-160,-158,,,,,DET,6,140,135,,,,
4332632,20210309,LAD,5,-130,-139,,,,,CIN,3,110,119,,,,
4332671,20210309,SD,4,100,-117,,,,,CHW,2,-120,100,,,,
4332683,20210309,PIT,10,135,150,,,,,ATL,1,-155,-177,,,,
4332756,20210309,KC,3,105,-108,,,,,SEA,6,-125,-108,,,,
4332775,20210309,COL,11,105,114,,,,,ARI,4,-125,-133,,,,
4332781,20210309,PHI,1,110,125,,,,,TOR,4,-130,-147,,,,
4332799,20210309,SF,7,105,123,,,,,MIL,13,-125,-144,,,,
4332843,20210309,BOS,3,120,146,,,,,TB,11,-140,-172,,,,
4332854,20210309,BAL,0,120,140,,,,,MIN,1,-140,-164,,,,
4332863,20210309,CLE,9,-110,-101,,,,,TEX,2,-110,-115,,,,
4332892,20210309,WAS,4,105,131,,,,,HOU,4,-125,-154,,,,
4332554,20210310,ATL,3,-110,142,,,,,BOS,5,-110,-167,,,,
4332577,20210310,STL,2,110,-110,,,,,WAS,3,-130,-106,,,,
4332584,20210310,MIN,6,115,118,,,,,TB,2,-135,-138,,,,
4332644,20210310,CIN,3,100,130,,,,,KC,9,-120,-153,,,,
4332655,20210310,ARI,2,172,196,,,,,LAD,3,-205,-234,,,,
4332702,20210310,DET,4,120,128,,,,,PHI,6,-140,-149,,,,
4332712,20210310,TOR,3,-130,-141,,,,,BAL,4,110,120,,,,
4332765,20210310,MIL,1,110,112,,,,,OAK,9,-130,-130,,,,
4332768,20210310,TEX,17,115,129,,,,,SEA,5,-135,-151,,,,
4332771,20210310,SD,5,-130,-118,,,,,COL,7,110,101,,,,
4332812,20210310,LAA,4,110,147,,,,,CLE,2,-130,-173,,,,
4332833,20210310,HOU,4,-110,-126,,,,,MIA,4,-110,108,,,,
4332858,20210310,CHC,6,105,109,,,,,SF,7,-125,-127,,,,
4332902,20210310,PIT,5,172,195,,,,,NYY,6,-205,-233,,,,
4312926,20210311,WAS,1,-120,-147,,,,,MIA,1,100,126,,,,
4332572,20210311,BAL,5,100,124,,,,,PIT,7,-120,-145,,,,
4332598,20210311,SF,4,105,138,,,,,LAA,5,-125,-162,,,,
4332607,20210311,OAK,6,-110,-110,,,,,TEX,0,-110,-106,,,,
4332680,20210311,NYY,6,-125,103,,,,,PHI,1,105,-120,,,,
4332687,20210311,CLE,4,115,135,,,,,SD,5,-135,-159,,,,
4332688,20210311,DET,6,135,148,,,,,TOR,10,-155,-174,,,,
4332714,20210311,KC,4,110,108,,,,,MIL,2,-130,-126,,,,
4332716,20210311,BOS,5,120,-114,,,,,MIN,4,-140,-103,,,,
4332834,20210311,TB,0,105,132,,,,,ATL,2,-125,-155,,,,
4332852,20210311,CHW,4,-105,-102,,,,,CIN,7,-115,-115,,,,
4332870,20210311,CHC,8,100,-142,,,,,COL,6,-120,121,,,,
4332888,20210311,SEA,4,170,182,,,,,LAD,4,-200,-216,,,,
4332903,20210311,NYM,1,100,-170,,,,,HOU,0,-120,145,,,,
4312892,20210312,HOU,3,105,129,,,,,STL,4,-125,-151,,,,
4332526,20210312,SD,4,-110,118,,,,,OAK,5,-110,-138,,,,
4332537,20210312,COL,8,110,-110,,,,,SF,9,-130,-106,,,,
4332583,20210312,LAD,9,-130,-161,,,,,CLE,2,110,137,,,,
4332599,20210312,CIN,3,-105,110,,,,,SEA,4,-115,-129,,,,
4332606,20210312,ARI,3,110,127,,,,,LAA,4,-130,-149,,,,
4332617,20210312,MIA,4,151,102,,,,,NYM,2,-175,-119,,,,
4332638,20210312,CHW,2,-110,-128,,,,,TEX,3,-110,109,,,,
4332686,20210312,NYY,4,-165,-168,,,,,DET,2,144,143,,,,
4332759,20210312,TB,2,-120,-100,,,,,BOS,8,100,-116,,,,
4332761,20210312,ATL,8,105,118,,,,,MIN,5,-125,-138,,,,
4332779,20210312,PHI,6,-120,110,,,,,BAL,2,100,-129,,,,
4332797,20210312,MIL,8,105,-148,,,,,CHC,3,-125,126,,,,
4332802,20210312,TOR,1,-125,-149,,,,,PIT,2,105,127,,,,
4313001,20210313,STL,6,-110,-103,,,,,MIA,4,-110,-114,,,,
4332527,20210313,ATL,2,-110,121,,,,,BOS,7,-110,-141,,,,
4332578,20210313,MIN,1,115,145,,,,,TB,0,-135,-171,,,,
4332592,20210313,OAK,5,105,127,,,,,CIN,2,-125,-149,,,,
4332725,20210313,TEX,4,115,135,,,,,MIL,4,-135,-159,,,,
4332737,20210313,NYM,3,100,119,,,,,WAS,4,-120,-139,,,,
4332751,20210313,LAA,5,125,135,11,-110,,,CHW,6,-145,-158,11,-110,,
4332769,20210313,CHC,2,105,134,,,,,KC,10,-125,-157,,,,
4332817,20210313,SEA,1,100,118,,,,,COL,2,-120,-139,,,,
4332878,20210313,ARI,6,148,179,,,,,SD,3,-170,-212,,,,
4332881,20210313,CLE,4,105,-124,10.5,-110,,,SF,5,-125,106,10.5,-110,,
4332882,20210313,PIT,5,170,196,,,,,NYY,7,-200,-233,,,,
4332885,20210313,BAL,0,140,189,,,,,TOR,5,-160,-225,,,,
4332905,20210313,DET,3,125,171,,,,,PHI,9,-145,-203,,,,
4332555,20210314,SD,10,-120,110,,,,,CIN,4,100,-129,,,,
4332588,20210314,BOS,5,115,161,,,,,MIN,5,-135,-191,,,,
4332613,20210314,MIL,4,100,123,,,,,SEA,5,-120,-144,,,,
4332620,20210314,KC,8,155,177,,,,,LAD,4,-180,-210,,,,
4332622,20210314,TB,7,-110,123,,,,,ATL,8,-110,-144,,,,
4332652,20210314,SF,6,100,-107,,,,,ARI,3,-120,-109,,,,
4332658,20210314,COL,1,100,131,,,,,TEX,3,-120,-153,,,,
4332685,20210314,STL,5,120,148,,,,,NYM,7,-140,-174,,,,
4332700,20210314,PHI,6,-130,-103,11,105,,,PIT,5,110,-114,11,-125,,
4332701,20210314,NYY,5,-110,133,,,,,TOR,1,-110,-156,,,,
4332749,20210314,LAA,1,105,-107,,,,,CHC,1,-125,-109,,,,
4332786,20210314,WAS,0,105,124,,,,,HOU,5,-125,-145,,,,
4332865,20210314,BAL,1,105,141,10.5,-110,,,DET,5,-125,-165,10.5,-110,,
4332900,20210314,CHW,1,100,130,,,,,OAK,0,-120,-152,,,,
4313049,20210315,OAK,3,100,132,,,,,CLE,7,-120,-154,,,,
4332602,20210315,SD,13,-110,-106,,,,,MIL,3,-110,-110,,,,
4332616,20210315,LAD,12,-170,-188,,,,,COL,5,148,160,,,,
4332640,20210315,PHI,2,144,172,,,,,NYY,4,-165,-204,,,,
4332666,20210315,MIA,6,120,-105,,,,,HOU,5,-140,-112,,,,
4332672,20210315,CIN,7,110,155,,,,,LAA,3,-130,-183,,,,
4332681,20210315,WAS,2,105,-101,,,,,STL,4,-125,-115,,,,
4332695,20210315,CHC,4,115,137,,,,,CHW,4,-135,-161,,,,
4332745,20210315,TOR,4,-135,-104,,,,,DET,0,115,-113,,,,
4332760,20210315,BOS,2,125,129,11,105,,,TB,3,-145,-151,11,-125,,
4332772,20210315,SF,1,100,147,12,100,,,KC,6,-120,-173,12,-120,,
4332782,20210315,ARI,6,105,108,,,,,SEA,2,-125,-126,,,,
4332791,20210315,PIT,3,105,-112,11.5,-120,,,BAL,12,-125,-104,11.5,100,,
4332880,20210315,MIN,1,110,180,,,,,ATL,5,-130,-213,,,,
4332539,20210316,MIL,7,151,180,,,,,LAD,2,-175,-214,,,,
4332567,20210316,HOU,3,130,161,,,,,NYM,8,-150,-190,,,,
4332603,20210316,NYY,7,-150,-197,9.5,-120,,,DET,4,130,166,9.5,100,,
4332619,20210316,ATL,3,100,-106,,,,,BOS,5,-120,-110,,,,
4332625,20210316,CLE,8,105,107,,,,,LAA,17,-125,-125,,,,
4332626,20210316,BAL,1,144,174,10.5,-115,,,TB,7,-165,-206,10.5,-105,,
4332728,20210316,OAK,3,-110,-138,,,,,ARI,12,-110,118,,,,
4332755,20210316,TEX,10,110,102,,,,,SF,6,-130,-119,,,,
4332801,20210316,TOR,14,100,-119,,,,,PHI,5,-120,102,,,,
4332814,20210316,SEA,13,110,131,,,,,KC,0,-130,-154,,,,
4332839,20210316,CHW,4,105,130,,,,,SD,3,-125,-152,,,,
4332845,20210316,COL,11,115,170,,,,,CIN,7,-135,-202,,,,
4332879,20210316,MIA,4,140,153,,,,,WAS,3,-160,-180,,,,
4332891,20210316,PIT,4,135,180,10.5,100,,,MIN,2,-155,-213,10.5,-120,,
4312890,20210317,TB,10,-140,-104,9.5,-110,,,PIT,9,120,-112,9.5,-110,,
4332543,20210317,SF,11,-105,128,,,,,COL,8,-115,-150,,,,
4332551,20210317,STL,4,120,122,,,,,HOU,4,-140,-143,,,,
4332558,20210317,NYY,1,-109,-134,,,,,TOR,0,-111,114,,,,
4332589,20210317,KC,5,110,126,,,,,OAK,10,-130,-148,,,,
4332647,20210317,LAA,7,-120,121,,,,,SEA,4,100,-142,,,,
4332668,20210317,NYM,2,-130,-130,,,,,MIA,3,110,111,,,,
4332694,20210317,CLE,7,105,116,,,,,CIN,12,-125,-135,,,,
4332753,20210317,DET,0,130,100,,,,,PHI,2,-150,-117,,,,
4332774,20210317,MIN,1,105,138,9.5,-113,,,BOS,9,-125,-162,9.5,-108,,
4332784,20210317,ATL,2,-130,-153,,,,,BAL,5,110,130,,,,
4332806,20210317,SD,2,-130,-112,,,,,CHC,8,110,-104,,,,
4332821,20210317,ARI,0,105,114,,,,,TEX,3,-125,-134,,,,
4332877,20210317,LAD,4,-125,107,9,-110,,,CHW,3,105,-125,9,-110,,
4313263,20210318,LAD,7,-150,-158,11,-114,,,ARI,7,130,135,11,-106,,
4332575,20210318,OAK,4,115,136,10.5,103,,,SD,2,-135,-159,10.5,-124,,
4332585,20210318,CHC,4,110,134,10.5,103,,,CLE,3,-130,-157,10.5,-124,,
4332705,20210318,KC,7,125,143,10.5,103,,,CHW,9,-145,-168,10.5,-124,,
4332815,20210318,SEA,6,110,111,11,-110,,,SF,3,-130,-130,11,-110,,
4332832,20210318,MIL,2,110,124,11,-114,,,LAA,3,-130,-145,11,-106,,
4332847,20210318,CIN,9,-105,115,11,-110,,,TEX,12,-115,-134,11,-110,,
4332860,20210318,MIA,5,125,115,9.5,100,,,STL,7,-145,-134,9.5,-120,,
4332896,20210318,WAS,3,120,120,9.5,-105,,,NYM,1,-140,-140,9.5,-115,,
4332579,20210319,MIN,2,110,121,9.5,-110,,,ATL,4,-130,-141,9.5,-110,,
4332646,20210319,BAL,11,-105,109,10,-119,,,PIT,9,-115,-127,10,-101,,
4332657,20210319,WAS,10,105,138,9.5,-115,,,HOU,9,-125,-162,9.5,-105,,
4332713,20210319,LAA,4,100,127,10,-110,,,KC,4,-120,-148,10,-110,,
4332719,20210319,TB,7,-110,111,10,100,,,BOS,11,-110,-130,10,-120,,
4332723,20210319,STL,5,125,147,10.5,-110,,,NYM,8,-145,-172,10.5,-110,,
4332727,20210319,TOR,8,-140,-117,10,-101,,,DET,1,120,100,10,-119,,
4332763,20210319,TEX,2,170,167,10.5,105,,,LAD,7,-200,-197,10.5,-125,,
4332776,20210319,ARI,3,115,125,10,-119,,,MIL,9,-135,-146,10,-101,,
4332787,20210319,PHI,4,140,168,10.5,-110,,,NYY,1,-160,-199,10.5,-110,,
4332818,20210319,CIN,6,105,103,10,-110,,,SF,2,-125,-120,10,-110,,
4332820,20210319,CHC,6,115,115,10,-110,,,OAK,1,-135,-134,10,-110,,
4332866,20210319,CHW,6,-110,102,10,-105,,,SEA,7,-110,-119,10,-115,,
4332895,20210319,CLE,4,-105,-116,10,-101,,,COL,9,-115,-101,10,-119,,
4312956,20210320,OAK,11,105,103,10.5,-110,,,LAA,2,-125,-120,10.5,-110,,
4332569,20210320,NYY,1,-155,-153,10.5,-105,,,BAL,2,135,130,10.5,-115,,
4332593,20210320,CLE,2,115,124,10,-120,,,CHW,6,-135,-145,10,100,,
4332609,20210320,MIA,2,125,-104,9.5,-110,,,WAS,0,-145,-112,9.5,-110,,
4332630,20210320,LAD,4,100,-119,10.5,-110,,,SD,4,-120,102,10.5,-110,,
4332670,20210320,PIT,1,105,113,9.5,-120,,,DET,3,-125,-132,9.5,100,,
4332748,20210320,BOS,2,115,-111,9.5,100,,,ATL,8,-135,-105,9.5,-120,,
4332752,20210320,HOU,2,110,115,10,-115,,,STL,5,-130,-134,10,-105,,
4332757,20210320,MIL,,105,-110,10.5,-110,,,CIN,,-125,-106,10.5,-110,,
4332813,20210320,COL,2,110,122,10.5,-110,,,CHC,4,-130,-143,10.5,-110,,
4332825,20210320,SEA,,100,115,10,-110,,,TEX,,-120,-135,10,-110,,
4332831,20210320,KC,6,100,112,10.5,-120,,,ARI,6,-120,-131,10.5,100,,
4332856,20210320,TOR,3,-110,-154,9,-125,,,PHI,1,-110,131,9,105,,
4332898,20210320,TB,1,100,123,9.5,-110,,,MIN,2,-120,-144,9.5,-110,,
4314089,20210321,ATL,11,115,-123,9,-110,,,TB,1,-135,105,9,-110,,
4332637,20210321,NYM,6,100,-125,8.5,100,,,WAS,2,-120,107,8.5,-120,,
4332645,20210321,MIN,12,-125,-122,9,-110,,,BAL,7,105,104,9,-110,,
4332650,20210321,PIT,9,120,159,9,-110,,,BOS,4,-140,-188,9,-110,,
4332651,20210321,TEX,2,120,175,10,-120,,,CLE,7,-140,-207,10,100,,
4332682,20210321,SEA,3,110,123,10,-110,,,MIL,1,-130,-144,10,-110,,
4332689,20210321,COL,1,110,141,10.5,-120,,,KC,6,-130,-165,10.5,100,,
4332744,20210321,SF,10,155,162,10,-120,,,LAD,4,-180,-191,10,100,,
4332826,20210321,HOU,2,-110,-111,9,-120,,,MIA,4,-110,-105,9,100,,
4332830,20210321,DET,5,125,121,9,-120,,,PHI,3,-145,-141,9,100,,
4332835,20210321,NYY,8,-120,-124,9,100,,,TOR,3,100,106,9,-120,,
4332837,20210321,LAA,1,135,-106,10.5,-110,,,SD,4,-155,-110,10.5,-110,,
4332855,20210321,CHW,4,-120,-103,10,-120,,,ARI,4,100,-113,10,100,,
4332875,20210321,CIN,6,110,107,10.5,-110,,,CHC,11,-130,-125,10.5,-110,,
4312980,20210322,LAD,3,-155,-169,9.5,-120,,,SEA,7,135,144,9.5,100,,
4313199,20210322,STL,2,-105,-132,9,-101,,,MIA,7,-115,113,9,-119,,
4332604,20210322,NYM,4,-105,108,9,-101,,,HOU,5,-115,-126,9,-119,,
4332633,20210322,BAL,5,100,-122,10.5,-110,,,PIT,6,-120,105,10.5,-110,,
4332663,20210322,ARI,4,120,115,9,-120,,,OAK,4,-140,-134,9,100,,
4332707,20210322,BOS,10,130,103,9,-125,,,TB,4,-150,-120,9,105,,
4332709,20210322,ATL,2,105,156,9.5,105,,,MIN,4,-125,-184,9.5,-125,,
4332734,20210322,MIL,6,110,100,9.5,-119,,,CLE,3,-130,-117,9.5,-101,,
4332741,20210322,DET,3,151,170,9,100,,,TOR,4,-175,-201,9,-120,,
4332785,20210322,CHC,7,110,108,10.5,-110,,,LAA,15,-130,-126,10.5,-110,,
4332804,20210322,TEX,4,110,105,10.5,-110,,,COL,5,-130,-123,10.5,-110,,
4332823,20210322,PHI,4,148,159,8.5,-110,,,NYY,0,-170,-188,8.5,-110,,
4332861,20210322,SF,2,120,150,8.5,-110,,,CHW,7,-140,-177,8.5,-110,,
4332897,20210322,SD,9,-125,103,9,100,,,KC,9,105,-121,9,-120,,
4313197,20210323,SF,7,110,-145,10,-110,,,CLE,0,-130,124,10,-110,,
4332534,20210323,WAS,5,105,134,9.5,100,,,STL,5,-125,-157,9.5,-120,,
4332541,20210323,TOR,9,-110,113,9.5,100,,,PHI,3,-110,-132,9.5,-120,,
4332544,20210323,NYY,5,-160,-118,9.5,100,,,DET,5,140,101,9.5,-120,,
4332576,20210323,MIN,0,-130,116,9.5,100,,,PIT,1,110,-135,9.5,-120,,
4332596,20210323,MIA,3,163,142,9.5,100,,,NYM,5,-190,-167,9.5,-120,,
4332636,20210323,CIN,4,135,131,10,-120,,,SD,5,-155,-154,10,100,,
4332660,20210323,BOS,7,115,106,10.5,-105,,,ATL,6,-135,-124,10.5,-115,,
4332679,20210323,COL,1,120,114,10,-110,,,OAK,4,-140,-133,10,-110,,
4332715,20210323,LAA,4,-110,-118,10,-120,,,TEX,6,-110,101,10,100,,
4332743,20210323,LAD,6,-135,-125,9.5,-120,,,MIL,9,115,107,9.5,100,,
4332796,20210323,TB,3,-135,102,10,-120,,,BAL,4,115,-119,10,100,,
4332807,20210323,CHW,3,-110,-111,10,-120,,,CHC,1,-110,-105,10,100,,
4332873,20210323,SEA,3,100,101,10.5,-119,,,ARI,0,-120,-118,10.5,-101,,
4313056,20210324,ATL,3,-140,-123,10,-115,,,PIT,6,120,105,10,-105,,
4313058,20210324,TEX,6,115,151,10,-110,,,CIN,5,-135,-178,10,-110,,
4313362,20210324,KC,2,110,175,10,-110,,,LAA,4,-130,-208,10,-110,,
4332538,20210324,NYM,0,-120,-116,10,-115,,,STL,3,100,-101,10,-105,,
4332560,20210324,HOU,11,120,131,9.5,100,,,WAS,8,-140,-154,9.5,-120,,
4332565,20210324,COL,9,115,145,9.5,-110,,,MIL,8,-135,-170,9.5,-110,,
4332612,20210324,CHC,6,100,-110,10,-101,,,SEA,2,-120,-106,10,-119,,
4332656,20210324,TOR,5,120,159,9,-120,,,NYY,0,-140,-188,9,100,,
4332659,20210324,SD,3,-120,-103,10,-101,,,SF,7,100,-113,10,-119,,
4332675,20210324,PHI,1,-110,128,9.5,100,,,DET,4,-110,-150,9.5,-120,,
4332747,20210324,OAK,14,115,126,9.5,100,,,CHW,4,-135,-148,9.5,-120,,
4332773,20210324,MIN,6,120,108,9.5,100,,,TB,7,-140,-126,9.5,-120,,
4332795,20210324,CLE,5,-110,-129,10.5,-119,,,ARI,6,-110,110,10.5,-101,,
4332886,20210324,BAL,0,130,132,10,-120,,,BOS,2,-150,-155,10,100,,
4312888,20210325,WAS,3,-120,101,9,-120,,,MIA,7,100,-118,9,100,,
4332548,20210325,MIN,7,110,-134,9,-110,,,BOS,4,-130,114,9,-110,,
4332571,20210325,TEX,10,148,178,10,100,,,SD,11,-170,-211,10,-120,,
4332628,20210325,MIL,2,-125,-112,10,-110,,,SF,2,105,-105,10,-110,,
4332710,20210325,ARI,1,110,161,10.5,-110,,,KC,10,-130,-190,10.5,-110,,
4332718,20210325,TB,2,105,122,9.5,-120,,,ATL,5,-125,-143,9.5,100,,
4332736,20210325,PIT,9,110,122,10,-120,,,BAL,10,-130,-142,10,100,,
4332766,20210325,STL,0,105,105,10,-120,,,HOU,3,-125,-123,10,100,,
4332770,20210325,CIN,4,120,124,10,-110,,,CHW,9,-140,-145,10,-110,,
4332789,20210325,LAD,5,-150,-205,10.5,-120,,,CHC,2,130,173,10.5,100,,
4332850,20210325,SEA,5,125,137,10,-110,,,OAK,8,-145,-161,10,-110,,
